entry_step,exit_step,side,entry_equity,exit_equity,return,duration_steps
7265,7267,-1,1624.9274098823792,1624.1148975020528,-0.0005000299554213106,2
7267,7269,1,1624.1148975020528,1623.3023132300584,-0.0005003243755994369,2
7269,7271,-1,1623.3023132300584,1622.4903326974163,-0.0005002029049206991,2
7271,7273,1,1622.4903326974163,1621.6786646289336,-0.0005002606500177365,2
7273,7275,-1,1621.6786646289336,1620.86770629377,-0.0005000733825090142,2
7275,7277,1,1620.86770629377,1620.0567734522779,-0.0005003078526046867,2
7277,7279,-1,1620.0567734522779,1619.2466147765163,-0.0005000804225121502,2
7279,7281,1,1619.2466147765163,1618.4363127313156,-0.0005004191688938731,2
7281,7283,-1,1618.4363127313156,1617.6268003858486,-0.000500181773665731,2
7283,7285,1,1617.6268003858486,1616.8180428801504,-0.0004999654466069092,2
7285,7287,-1,1616.8180428801504,1616.0094416032273,-0.0005001189097832981,2
7287,7289,1,1616.0094416032273,1615.2011381659077,-0.000500184848250429,2
7289,7291,-1,1615.2011381659077,1614.3932023821108,-0.0005002075374428427,2
7291,7293,1,1614.3932023821108,1613.585666370087,-0.0005002102404991771,2
7293,7295,-1,1613.585666370087,1612.7783283863282,-0.0005003378504067069,2
7295,7297,1,1612.7783283863282,1611.972208416616,-0.0004998330864965927,2
7297,7299,-1,1611.972208416616,1611.1662487884846,-0.0004999835753515258,2
7299,7301,1,1611.1662487884846,1610.3599904219043,-0.0005004191014965631,2
7301,7303,-1,1610.3599904219043,1609.554551183055,-0.0005001609848976907,2
7303,7305,1,1609.554551183055,1608.749901082585,-0.0004999209873803867,2
7305,7307,-1,1608.749901082585,1607.9454899913596,-0.00050002246507308,2
7307,7309,1,1607.9454899913596,1607.1415893849978,-0.0004999551361446475,2
7309,7311,-1,1607.1415893849978,1606.3378834776481,-0.0005000840701641085,2
7311,7313,1,1606.3378834776481,1605.5345499289547,-0.0005001024734312409,2
7313,7315,-1,1605.5345499289547,1604.731593159173,-0.0005001180259978089,2
7315,7317,1,1604.731593159173,1603.9291528059518,-0.0005000464605058319,2
7317,7319,-1,1603.9291528059518,1603.126998212812,-0.0005001184695325733,2
7319,7321,1,1603.126998212812,1602.325527818704,-0.000499941922880387,2
7321,7323,-1,1602.325527818704,1601.5242507353782,-0.0005000713459371031,2
7323,7325,1,1601.5242507353782,1600.7227360373363,-0.0005004699102582055,2
7325,7327,-1,1600.7227360373363,1599.9219510126713,-0.0005002646658517351,2
7327,7329,1,1599.9219510126713,1599.1219713092178,-0.0005000117055380393,2
7329,7331,-1,1599.1219713092178,1598.3222630215134,-0.0005000921143304415,2
7331,7333,1,1598.3222630215134,1597.5229215210763,-0.0005001128489107165,2
7333,7335,-1,1597.5229215210763,1596.7240587325136,-0.0005000634280740712,2
7335,7337,1,1596.7240587325136,1595.9257970868766,-0.000499937131448136,2
7337,7339,-1,1595.9257970868766,1595.127633923233,-0.0005001254852203818,2
7339,7341,1,1595.127633923233,1594.3302536826066,-0.0004998849143282857,2
7341,7343,-1,1594.3302536826066,1593.5330153657721,-0.0005000459064192775,2
7343,7345,1,1593.5330153657721,1592.7358362762025,-0.0005002589101592569,2
7345,7347,-1,1592.7358362762025,1591.93924575815,-0.0005001397594687207,2
7347,7349,1,1591.93924575815,1591.142948705903,-0.0005002056795626597,2
7349,7351,-1,1591.142948705903,1590.3470881830824,-0.0005001816609048193,2
7351,7353,1,1590.3470881830824,1589.551533763823,-0.0005002394918509623,2
7353,7355,-1,1589.551533763823,1588.7562881318436,-0.0005002955960140554,2
7355,7357,1,1588.7562881318436,1587.9623344408515,-0.0004997328394058531,2
7357,7359,-1,1587.9623344408515,1587.1682854758392,-0.0005000426948362779,2
7359,7361,1,1587.1682854758392,1586.3747268964757,-0.0004999838937214118,2
7361,7363,-1,1586.3747268964757,1585.5813015890349,-0.0005001499922991925,2
7363,7365,1,1585.5813015890349,1584.7883306083663,-0.0005001137310800541,2
7365,7367,-1,1584.7883306083663,1583.9956479726611,-0.0005001820245615907,2
7367,7369,1,1583.9956479726611,1583.2037931762782,-0.0004999097045477185,2
7369,7371,-1,1583.2037931762782,1582.4120462042847,-0.0005000916340688333,2
7371,7373,1,1582.4120462042847,1581.6208908739684,-0.0004999679648635125,2
7373,7375,-1,1581.6208908739684,1580.8299957680395,-0.0005000535276769025,2
7375,7377,1,1580.8299957680395,1580.0391471447392,-0.0005002743023710954,2
7377,7379,-1,1580.0391471447392,1579.249021271794,-0.0005000672764172709,2
7379,7381,1,1579.249021271794,1578.4590259627298,-0.0005002347941478469,2
7381,7383,-1,1578.4590259627298,1577.6695038025086,-0.0005001854005932671,2
7383,7385,1,1577.6695038025086,1576.880752410568,-0.0004999471625962704,2
7385,7387,-1,1576.880752410568,1576.0921475164268,-0.0005001043312473641,2
7387,7389,1,1576.0921475164268,1575.303490324783,-0.0005003877424848424,2
7389,7391,-1,1575.303490324783,1574.514796196075,-0.0005006617033175287,2
7391,7393,1,1574.514796196075,1573.7298530806368,-0.0004985301613770199,2
7393,7395,-1,1573.7298530806368,1572.9439937639365,-0.0004993610022469008,2
7395,7397,1,1572.9439937639365,1572.1580768293265,-0.0004996471188585261,2
7397,7399,-1,1572.1580768293265,1571.3724779631295,-0.00049969457764798,2
7399,7401,1,1571.3724779631295,1570.5856850953464,-0.0005007042434668207,2
7401,7403,-1,1570.5856850953464,1569.7999938622365,-0.0005002536573242011,2
7403,7405,1,1569.7999938622365,1569.0142034553544,-0.0005005672123548077,2
7405,7407,-1,1569.0142034553544,1568.2294477582097,-0.000500158440514098,2
7407,7409,1,1568.2294477582097,1567.4443679064493,-0.0005006154251743222,2
7409,7411,-1,1567.4443679064493,1566.6607083306785,-0.0004999600571582441,2
7411,7413,1,1566.6607083306785,1565.8806186947065,-0.0004979314486052155,2
7413,7415,-1,1565.8806186947065,1565.099313332078,-0.0004989558931253191,2
7415,7417,1,1565.099313332078,1564.317346196414,-0.0004996278057264325,2
7417,7419,-1,1564.317346196414,1563.5340616564195,-0.0005007197177089306,2
7419,7421,1,1563.5340616564195,1562.754719132312,-0.0004984493419234459,2
7421,7423,-1,1562.754719132312,1561.9739664299384,-0.0004996002845584213,2
7423,7425,1,1561.9739664299384,1561.1928282848621,-0.000500096776172021,2
7425,7427,-1,1561.1928282848621,1560.4119800826443,-0.0005001612792928656,2
7427,7429,1,1560.4119800826443,1559.632545519971,-0.0004995056258360053,2
7429,7431,-1,1559.632545519971,1558.8528649748841,-0.0004999129745827391,2
7431,7433,1,1558.8528649748841,1558.0743857907307,-0.000499392342692917,2
7433,7435,-1,1558.0743857907307,1557.2953611591738,-0.000499991937908395,2
7435,7437,1,1557.2953611591738,1556.5172788434616,-0.0004996369572006776,2
7437,7439,-1,1556.5172788434616,1555.7394889886011,-0.000499698824698136,2
7439,7441,1,1555.7394889886011,1554.9583719691682,-0.0005020872870822313,2
7441,7443,-1,1554.9583719691682,1554.1800428463303,-0.0005005465978180634,2
7443,7445,1,1554.1800428463303,1553.401828317786,-0.0005007235372286312,2
7445,7447,-1,1553.401828317786,1552.624608449275,-0.0005003340760534325,2
7447,7449,1,1552.624608449275,1551.8497822047534,-0.0004990428725044627,2
7449,7451,-1,1551.8497822047534,1551.0740677588738,-0.0004998643907256906,2
7451,7453,1,1551.0740677588738,1550.3000802862834,-0.0004990009753104152,2
7453,7455,-1,1550.3000802862834,1549.525006704623,-0.0004999506814947763,2
7455,7457,1,1549.525006704623,1548.7502698070657,-0.0004999834750681886,2
7457,7459,-1,1548.7502698070657,1547.9759096815312,-0.0004999903087222757,2
7459,7461,1,1547.9759096815312,1547.2015142602013,-0.0005002632253425787,2
7461,7463,-1,1547.2015142602013,1546.427769673744,-0.0005000929609529914,2
7463,7465,1,1546.427769673744,1545.6536011098053,-0.0005006173447739126,2
7465,7467,-1,1545.6536011098053,1544.8800323169648,-0.0005004800508244811,2
7467,7469,1,1544.8800323169648,1544.107895226501,-0.000499803916363617,2
7469,7471,-1,1544.107895226501,1543.3354692596524,-0.0005002409282643949,2
7471,7473,1,1543.3354692596524,1542.5640376447425,-0.0004998470068726668,2
7473,7475,-1,1542.5640376447425,1541.7924704916973,-0.0005001848443344503,2
7475,7477,1,1541.7924704916973,1541.0194670623862,-0.0005013667170553626,2
7477,7479,-1,1541.0194670623862,1540.2472806619412,-0.0005010880244861182,2
7479,7481,1,1540.2472806619412,1539.4782455613183,-0.0004992932695147001,2
7481,7483,-1,1539.4782455613183,1538.7084760941857,-0.0005000197108027127,2
7483,7485,1,1538.7084760941857,1537.9401292881778,-0.0004993452742642068,2
7485,7487,-1,1537.9401292881778,1537.1710839020047,-0.0005000489755924153,2
7487,7489,1,1537.1710839020047,1536.4022430673658,-0.0005001660795539431,2
7489,7491,-1,1536.4022430673658,1535.6341861984474,-0.000499906110124515,2
7491,7493,1,1535.6341861984474,1534.8655825878266,-0.000500512177658341,2
7493,7495,-1,1534.8655825878266,1534.0970765179875,-0.0005006992654974507,2
7495,7497,1,1534.0970765179875,1533.3321904842642,-0.000498590373080865,2
7497,7499,-1,1533.3321904842642,1532.5660926483963,-0.0004996293957840736,2
7499,7501,1,1532.5660926483963,1531.7999412603137,-0.0004999140929436985,2
7501,7503,-1,1531.7999412603137,1531.0340285076059,-0.0005000083444824943,2
7503,7505,1,1531.0340285076059,1530.26844467992,-0.0005000436394166918,2
7505,7507,-1,1530.26844467992,1529.5029558337592,-0.0005002317396154421,2
7507,7509,1,1529.5029558337592,1528.7388025210628,-0.0004996089152896621,2
7509,7511,-1,1528.7388025210628,1527.9743540433929,-0.0005000517265665305,2
7511,7513,1,1527.9743540433929,1527.2105612458445,-0.0004998727861676988,2
7513,7515,-1,1527.2105612458445,1526.446657389049,-0.0005001955042611694,2
7515,7517,1,1526.446657389049,1525.684661819342,-0.0004991956751443372,2
7517,7519,-1,1525.684661819342,1524.9215580567954,-0.0005001713536508801,2
7519,7521,1,1524.9215580567954,1524.1591398026314,-0.0004999721134085755,2
7521,7523,-1,1524.1591398026314,1523.3966138326882,-0.0005002928828298225,2
7523,7525,1,1523.3966138326882,1522.6340562628745,-0.0005005640441166914,2
7525,7527,-1,1522.6340562628745,1521.8724305800056,-0.0005002027110428964,2
7527,7529,1,1521.8724305800056,1521.111567756111,-0.0004999517755930327,2
7529,7531,-1,1521.111567756111,1520.3508868436113,-0.0005000822613043798,2
7531,7533,1,1520.3508868436113,1519.5908843422155,-0.000499886248610415,2
7533,7535,-1,1519.5908843422155,1518.8311912112677,-0.0004999326718629904,2
7535,7537,1,1518.8311912112677,1518.0718309421322,-0.0004999635729957541,2
7537,7539,-1,1518.0718309421322,1517.3128537283328,-0.0004999613314268236,2
7539,7541,1,1517.3128537283328,1516.5541796368152,-0.0005000116420640355,2
7541,7543,-1,1516.5541796368152,1515.7957237616884,-0.0005001178891667069,2
7543,7545,1,1515.7957237616884,1515.0377337877226,-0.0005000607681387992,2
7545,7547,-1,1515.0377337877226,1514.280339280845,-0.0004999179162250567,2
7547,7549,1,1514.280339280845,1513.5212876469,-0.0005012622922289101,2
7549,7551,-1,1513.5212876469,1512.7641658643367,-0.0005002386082988419,2
7551,7553,1,1512.7641658643367,1512.007394104294,-0.000500257592769171,2
7553,7555,-1,1512.007394104294,1511.2516019429422,-0.0004998600961204636,2
7555,7557,1,1511.2516019429422,1510.4942904343002,-0.000501115438136468,2
7557,7559,-1,1510.4942904343002,1509.7384011606134,-0.0005004251114841818,2
7559,7561,1,1509.7384011606134,1508.9840752720156,-0.0004996401283943186,2
7561,7563,-1,1508.9840752720156,1508.2298398881567,-0.0004998299161791397,2
7563,7565,1,1508.2298398881567,1507.4742178890272,-0.0005009992370827998,2
7565,7567,-1,1507.4742178890272,1506.7205773868277,-0.000499935914827665,2
7567,7569,1,1506.7205773868277,1505.9657446361543,-0.0005009772628064013,2
7569,7571,-1,1505.9657446361543,1505.212422725871,-0.0005002251299317528,2
7571,7573,1,1505.212422725871,1504.4603505285024,-0.0004996452235004334,2
7573,7575,-1,1504.4603505285024,1503.707884118988,-0.0005001570225829921,2
7575,7577,1,1503.707884118988,1502.9544500548427,-0.0005010508171849892,2
7577,7579,-1,1502.9544500548427,1502.2024252797353,-0.0005003643158181248,2
7579,7581,1,1502.2024252797353,1501.4528397989939,-0.000498990993575199,2
7581,7583,-1,1501.4528397989939,1500.7024219107798,-0.0004997945112379387,2
7583,7585,1,1500.7024219107798,1499.9523686987814,-0.0004998014270166662,2
7585,7587,-1,1499.9523686987814,1499.202019882571,-0.0005002484291293241,2
7587,7589,1,1499.202019882571,1498.4513955539448,-0.0005006825755777822,2
7589,7591,-1,1498.4513955539448,1497.7014363347294,-0.0005004895196739634,2
7591,7593,1,1497.7014363347294,1496.9532563826197,-0.0004995521363327926,2
7593,7595,-1,1496.9532563826197,1496.2052817579024,-0.0004996646498667268,2
7595,7597,1,1496.2052817579024,1495.4562777201681,-0.0005006024553356747,2
7597,7599,-1,1495.4562777201681,1494.7082013450938,-0.000500232862852279,2
7599,7601,1,1494.7082013450938,1493.9612070949058,-0.0004997592503445114,2
7601,7603,-1,1493.9612070949058,1493.2139540574206,-0.0005001823567684083,2
7603,7605,1,1493.2139540574206,1492.4667639311288,-0.0005003905329584724,2
7605,7607,-1,1492.4667639311288,1491.7201157778304,-0.0005002779099292365,2
7607,7609,1,1491.7201157778304,1490.974719906504,-0.0004996888246275866,2
7609,7611,-1,1490.974719906504,1490.2290995272356,-0.0005000892163451454,2
7611,7613,1,1490.2290995272356,1489.4837142133367,-0.0005001816929594005,2
7613,7615,-1,1489.4837142133367,1488.738658842332,-0.0005002104849453071,2
7615,7617,1,1488.738658842332,1487.9946985932381,-0.0004997252168303934,2
7617,7619,-1,1487.9946985932381,1487.2505620669842,-0.0005000935332346579,2
7619,7621,1,1487.2505620669842,1486.5064765871505,-0.000500309429232737,2
7621,7623,-1,1486.5064765871505,1485.7628721854448,-0.0005002362340276179,2
7623,7625,1,1485.7628721854448,1485.020032756472,-0.0004999717269016379,2
7625,7627,-1,1485.020032756472,1484.277435391761,-0.0005000588196325539,2
7627,7629,1,1484.277435391761,1483.5350027791003,-0.0005001980054117894,2
7629,7631,-1,1483.5350027791003,1482.79290542253,-0.0005002223440498943,2
7631,7633,1,1482.79290542253,1482.0517916593924,-0.0004998093533004067,2
7633,7635,-1,1482.0517916593924,1481.310616476814,-0.0005001007297785742,2
7635,7637,1,1481.310616476814,1480.5703431119946,-0.0004997421584542749,2
7637,7639,-1,1480.5703431119946,1479.8301000322876,-0.000499971570517288,2
7639,7641,1,1479.8301000322876,1479.0895008998573,-0.0005004622709149364,2
7641,7643,-1,1479.0895008998573,1478.3495910397542,-0.0005002468475727717,2
7643,7645,1,1478.3495910397542,1477.609193183778,-0.0005008273147729669,2
7645,7647,-1,1477.609193183778,1476.869069939637,-0.0005008924196974185,2
7647,7649,1,1476.869069939637,1476.1311528636143,-0.0004996496243589998,2
7649,7651,-1,1476.1311528636143,1475.3925582561992,-0.0005003583902298825,2
7651,7653,1,1475.3925582561992,1474.6506685189595,-0.0005028422660044995,2
7653,7655,-1,1474.6506685189595,1473.9110572292059,-0.0005015501674687783,2
7655,7657,1,1473.9110572292059,1473.1763729982006,-0.0004984589995453703,2
7657,7659,-1,1473.1763729982006,1472.4396014568795,-0.0005001244622336865,2
7659,7661,1,1472.4396014568795,1471.705369261471,-0.0004986501277756128,2
7661,7663,-1,1471.705369261471,1470.9707257315129,-0.0004991783989528598,2
7663,7665,1,1470.9707257315129,1470.2409347813932,-0.0004961288062049762,2
7665,7667,-1,1470.2409347813932,1469.5075164174484,-0.000498842296248414,2
7667,7669,1,1469.5075164174484,1468.7738047997746,-0.0004992908232702709,2
7669,7671,-1,1468.7738047997746,1468.0393459963382,-0.0005000489531037378,2
7671,7673,1,1468.0393459963382,1467.3055466600251,-0.0004998499109130083,2
7673,7675,-1,1467.3055466600251,1466.5719325959274,-0.0004999736188332493,2
7675,7677,1,1466.5719325959274,1465.8389570552324,-0.0004997883325078556,2
7677,7679,-1,1465.8389570552324,1465.1063451450987,-0.0004997901758632128,2
7679,7681,1,1465.1063451450987,1464.3712690867096,-0.0005017219813597817,2
7681,7683,-1,1464.3712690867096,1463.6381843408367,-0.0005006139913753538,2
7683,7685,1,1463.6381843408367,1462.9066990102763,-0.0004997719644010967,2
7685,7687,-1,1462.9066990102763,1462.1753024598822,-0.0004999611737979137,2
7687,7689,1,1462.1753024598822,1461.4443777784172,-0.0004998885429369215,2
7689,7691,-1,1461.4443777784172,1460.7133084355783,-0.0005002375416779392,2
7691,7693,1,1460.7133084355783,1459.983178517962,-0.0004998447767948777,2
7693,7695,-1,1459.983178517962,1459.2527276214187,-0.0005003145976549828,2
7695,7697,1,1459.2527276214187,1458.5230221779213,-0.0005000541919060186,2
7697,7699,-1,1458.5230221779213,1457.793576864931,-0.0005001260191977996,2
7699,7701,1,1457.793576864931,1457.0629758229234,-0.0005011690637154453,2
7701,7703,-1,1457.0629758229234,1456.3335251706062,-0.0005006308336845677,2
7703,7705,1,1456.3335251706062,1455.604325798449,-0.0005007090474495879,2
7705,7707,-1,1455.604325798449,1454.876436763645,-0.0005000596809884295,2
7707,7709,1,1454.876436763645,1454.1481549727373,-0.000500579824172398,2
7709,7711,-1,1454.1481549727373,1453.4206589469704,-0.0005002901687005679,2
7711,7713,1,1453.4206589469704,1452.6949756954773,-0.0004992933374284858,2
7713,7715,-1,1452.6949756954773,1451.9690354935067,-0.0004997196342769739,2
7715,7717,1,1451.9690354935067,1451.2421871761273,-0.0005005949160150625,2
7717,7719,-1,1451.2421871761273,1450.5164419940795,-0.0005000855049975828,2
7719,7721,1,1450.5164419940795,1449.7892641604342,-0.0005013233994408672,2
7721,7723,-1,1449.7892641604342,1449.063640542805,-0.000500502821732085,2
7723,7725,1,1449.063640542805,1448.3379648595605,-0.0005007893807704722,2
7725,7727,-1,1448.3379648595605,1447.613621556464,-0.0005001203591088466,2
7727,7729,1,1447.613621556464,1446.8892588331682,-0.0005003840199548915,2
7729,7731,-1,1446.8892588331682,1446.1652672524988,-0.0005003780187388118,2
7731,7733,1,1446.1652672524988,1445.4422103483848,-0.0004999822084564842,2
7733,7735,-1,1445.4422103483848,1444.7197175904762,-0.0004998420225561517,2
7735,7737,1,1444.7197175904762,1443.996523578348,-0.0005005773807353897,2
7737,7739,-1,1443.996523578348,1443.2743655892011,-0.0005001106147799472,2
7739,7741,1,1443.2743655892011,1442.5524576054293,-0.00050018762958981,2
7741,7743,-1,1442.5524576054293,1441.8309202675407,-0.0005001810049155564,2
7743,7745,1,1441.8309202675407,1441.1072090991981,-0.0005019389986505862,2
7745,7747,-1,1441.1072090991981,1440.3861031842218,-0.0005003832542250786,2
7747,7749,1,1440.3861031842218,1439.6653052803665,-0.0005004199237009788,2
7749,7751,-1,1439.6653052803665,1438.9452285424109,-0.0005001695430976172,2
7751,7753,1,1438.9452285424109,1438.2254700294086,-0.0005001986863192309,2
7753,7755,-1,1438.2254700294086,1437.5061005769749,-0.0005001784959481892,2
7755,7757,1,1437.5061005769749,1436.787416766976,-0.0004999518330462971,2
7757,7759,-1,1436.787416766976,1436.0682598899316,-0.0005005311632411136,2
7759,7761,1,1436.0682598899316,1435.3465609083999,-0.0005025520037515996,2
7761,7763,-1,1435.3465609083999,1434.6266978540066,-0.0005015256064275775,2
7763,7765,1,1434.6266978540066,1433.9093471337753,-0.0005000260494972819,2
7765,7767,-1,1433.9093471337753,1433.1909352361452,-0.0005010162595467937,2
7767,7769,1,1433.1909352361452,1432.4739893621902,-0.0005002444938272399,2
7769,7771,-1,1432.4739893621902,1431.756987969011,-0.0005005336212061673,2
7771,7773,1,1431.756987969011,1431.0416715863291,-0.0004996073975491733,2
7773,7775,-1,1431.0416715863291,1430.3256539606518,-0.0005003471526329184,2
7775,7777,1,1430.3256539606518,1429.6145249118376,-0.0004971798183477372,2
7777,7779,-1,1429.6145249118376,1428.9011648926532,-0.0004989876688811234,2
7779,7781,1,1428.9011648926532,1428.1833326854016,-0.0005023665911179087,2
7781,7783,-1,1428.1833326854016,1427.468131665858,-0.000500776758260324,2
7783,7785,1,1427.468131665858,1426.7542372271103,-0.0005001123478074465,2
7785,7787,-1,1426.7542372271103,1426.0412407781762,-0.0004997331918352721,2
7787,7789,1,1426.0412407781762,1425.328082559037,-0.0005000964900215843,2
7789,7791,-1,1425.328082559037,1424.6156129554054,-0.0004998635839353893,2
7791,7793,1,1424.6156129554054,1423.9015228522853,-0.0005012510719566432,2
7793,7795,-1,1423.9015228522853,1423.1888170997022,-0.0005005302270872924,2
7795,7797,1,1423.1888170997022,1422.4776383471421,-0.0004997079403766813,2
7797,7799,-1,1422.4776383471421,1421.7660959744403,-0.0005002133977505263,2
7799,7801,1,1421.7660959744403,1421.0565110959744,-0.0004990869317217372,2
7801,7803,-1,1421.0565110959744,1420.345942957423,-0.0005000280657406764,2
7803,7805,1,1420.345942957423,1419.6359249318812,-0.0004998909097198023,2
7805,7807,-1,1419.6359249318812,1418.9260811522533,-0.0005000181857626185,2
7807,7809,1,1418.9260811522533,1418.218539536601,-0.0004986458597461274,2
7809,7811,-1,1418.218539536601,1417.5100182841923,-0.0004995853831104569,2
7811,7813,1,1417.5100182841923,1416.8005648374233,-0.0005004927214748989,2
7813,7815,-1,1416.8005648374233,1416.09175262257,-0.0005002907483556696,2
7815,7817,1,1416.09175262257,1415.3831878003982,-0.0005003664634439797,2
7817,7819,-1,1415.3831878003982,1414.675146850689,-0.0005002468277226502,2
7819,7821,1,1414.675146850689,1413.9680594736258,-0.0004998231421803334,2
7821,7823,-1,1413.9680594736258,1413.260997098043,-0.0005000554084977349,2
7823,7825,1,1413.260997098043,1412.5531870038403,-0.0005008346622853432,2
7825,7827,-1,1412.5531870038403,1411.8462024512019,-0.0005005011911360935,2
7827,7829,1,1411.8462024512019,1411.1380769840346,-0.0005015599191596776,2
7829,7831,-1,1411.1380769840346,1410.4316771126605,-0.0005005887679565557,2
7831,7833,1,1410.4316771126605,1409.727900790865,-0.0004989793785943331,2
7833,7835,-1,1409.727900790865,1409.0233030681798,-0.0004998111495772006,2
7835,7837,1,1409.0233030681798,1408.3198235374884,-0.0004992674919992446,2
7837,7839,-1,1408.3198235374884,1407.615867962897,-0.0004998549071213443,2
7839,7841,1,1407.615867962897,1406.9112313684968,-0.0005005886978384222,2
7841,7843,-1,1406.9112313684968,1406.2076013041149,-0.0005001239941041513,2
7843,7845,1,1406.2076013041149,1405.5042220309465,-0.000500195897473521,2
7845,7847,-1,1405.5042220309465,1404.80187814659,-0.0004997095514530647,2
7847,7849,1,1404.80187814659,1404.0973253044492,-0.0005015318196117668,2
7849,7851,-1,1404.0973253044492,1403.3945130383415,-0.0005005438394061201,2
7851,7853,1,1403.3945130383415,1402.6939537153487,-0.0004991891563521644,2
7853,7855,-1,1402.6939537153487,1401.9938297105946,-0.0004991281262028968,2
7855,7857,1,1401.9938297105946,1401.2876449808014,-0.0005037003122467798,2
7857,7859,-1,1401.2876449808014,1400.5864383771036,-0.0005004016171906711,2
7859,7861,1,1400.5864383771036,1399.8845778489278,-0.0005011190376718044,2
7861,7863,-1,1399.8845778489278,1399.1844660831323,-0.0005001210648890586,2
7863,7865,1,1399.1844660831323,1398.4852154225796,-0.0004997558774435529,2
7865,7867,-1,1398.4852154225796,1397.7856050757991,-0.0005002629552783855,2
7867,7869,1,1397.7856050757991,1397.0873744008525,-0.0004995263024680785,2
7869,7871,-1,1397.0873744008525,1396.3894860171602,-0.0004995309502324741,2
7871,7873,1,1396.3894860171602,1395.6880914939736,-0.0005022914668221246,2
7873,7875,-1,1395.6880914939736,1394.9889600718577,-0.0005009223954669517,2
7875,7877,1,1394.9889600718577,1394.2918806860027,-0.0004997024390924754,2
7877,7879,-1,1394.2918806860027,1393.59461225999,-0.0005000878479400894,2
7879,7881,1,1393.59461225999,1392.8979774580855,-0.0004998833920395462,2
7881,7883,-1,1392.8979774580855,1392.2014916185203,-0.0005000264562349255,2
7883,7885,1,1392.2014916185203,1391.5052271180205,-0.000500117622838081,2
7885,7887,-1,1391.5052271180205,1390.8092467187753,-0.0005001636973269719,2
7887,7889,1,1390.8092467187753,1390.1144726025057,-0.0004995466617070399,2
7889,7891,-1,1390.1144726025057,1389.4192506303618,-0.0005001185052352364,2
7891,7893,1,1389.4192506303618,1388.724516148433,-0.0005000178899303709,2
7893,7895,-1,1388.724516148433,1388.0298917368177,-0.0005001887728904864,2
7895,7897,1,1388.0298917368177,1387.3355941817736,-0.0005002036045314018,2
7897,7899,-1,1387.3355941817736,1386.6417224789607,-0.0005001469764942534,2
7899,7901,1,1386.6417224789607,1385.9486354489702,-0.0004998313686619404,2
7901,7903,-1,1385.9486354489702,1385.2556277120661,-0.0005000241128557681,2
7903,7905,1,1385.2556277120661,1384.5626146729078,-0.0005002780896858905,2
7905,7907,-1,1384.5626146729078,1383.8700222782923,-0.0005002246827090495,2
7907,7909,1,1383.8700222782923,1383.1783906864928,-0.0004997807457819414,2
7909,7911,-1,1383.1783906864928,1382.4866652272808,-0.0005000985150358517,2
7911,7913,1,1382.4866652272808,1381.7949426092287,-0.0005003466835887815,2
7913,7915,-1,1381.7949426092287,1381.1037315123892,-0.0005002269696646744,2
7915,7917,1,1381.1037315123892,1380.413215967391,-0.0004999737016437855,2
7917,7919,-1,1380.413215967391,1379.7228309785976,-0.0005001292227628795,2
7919,7921,1,1379.7228309785976,1379.0327592364351,-0.0005001524412501235,2
7921,7923,-1,1379.0327592364351,1378.3431766349036,-0.0005000480205512581,2
7923,7925,1,1378.3431766349036,1377.6533008491142,-0.0005005109014096787,2
7925,7927,-1,1377.6533008491142,1376.96423692183,-0.000500172232636098,2
7927,7929,1,1376.96423692183,1376.2754392000447,-0.0005002292022667776,2
7929,7931,-1,1376.2754392000447,1375.5870167407033,-0.0005002068915372915,2
7931,7933,1,1375.5870167407033,1374.89919489726,-0.0005000205985318251,2
7933,7935,-1,1374.89919489726,1374.2115229186384,-0.0005001617436201089,2
7935,7937,1,1374.2115229186384,1373.523913082973,-0.0005003668097651737,2
7937,7939,-1,1373.523913082973,1372.8368682525327,-0.0005002059475601728,2
7939,7941,1,1372.8368682525327,1372.1512236875328,-0.0004994362992833956,2
7941,7943,-1,1372.1512236875328,1371.465152366005,-0.0004999968732921634,2
7943,7945,1,1371.465152366005,1370.779821244998,-0.0004997072800754232,2
7945,7947,-1,1370.779821244998,1370.094435686757,-0.0004999968248865505,2
7947,7949,1,1370.094435686757,1369.4088662250124,-0.0005003811736531416,2
7949,7951,-1,1369.4088662250124,1368.7234978282286,-0.0005004848542226048,2
7951,7953,1,1368.7234978282286,1368.0394409302837,-0.0004997772735181316,2
7953,7955,-1,1368.0394409302837,1367.355089121966,-0.0005002427472794446,2
7955,7957,1,1367.355089121966,1366.6711124403946,-0.0005002187705395178,2
7957,7959,-1,1366.6711124403946,1365.9876811404429,-0.0005000700561610394,2
7959,7961,1,1365.9876811404429,1365.3040689981722,-0.0005004526407588195,2
7961,7963,-1,1365.3040689981722,1364.6213875729054,-0.0005000215269025388,2
7963,7965,1,1364.6213875729054,1363.93785561977,-0.0005008949437257382,2
7965,7967,-1,1363.93785561977,1363.2555516305504,-0.000500245657387155,2
7967,7969,1,1363.2555516305504,1362.5740437758889,-0.0004999120332548346,2
7969,7971,-1,1362.5740437758889,1361.8926969162308,-0.0005000439152429426,2
7971,7973,1,1361.8926969162308,1361.2109573129135,-0.000500582465021604,2
7973,7975,-1,1361.2109573129135,1360.5299397048211,-0.0005003027667634941,2
7975,7977,1,1360.5299397048211,1359.8490039863764,-0.0005004930053891243,2
7977,7979,-1,1359.8490039863764,1359.1686537086887,-0.0005003131051265486,2
7979,7981,1,1359.1686537086887,1358.4904278028048,-0.0004990005501033234,2
